"id","comment","type","direction","from_account_id","from_civ_name","from_account_name","to_account_id","to_civ_name","to_account_name","amount","date","tax_percentage","tax_type","tax_id"
"a56025c7-ccfa-484b-87c6-724d9abd7680","Business Services Payment: Fuel purchase of 52 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","52","Tue Apr 14 2026 15:23:12 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"752bb2f0-bece-45c1-831e-6b71e65d7fbe","Business Services Reimbursement: Fuel purchase of 9 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","11","Tue Apr 14 2026 15:28:12 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"00c9fa0e-df83-4056-86b9-b796925529d8","Clothing Store
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","5","Tue Apr 14 2026 15:32:46 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"f79979dd-9851-413c-bd0a-16b1a306a0d1","Clothing Store","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","25","Tue Apr 14 2026 15:32:46 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"d22299f3-e6ab-4c42-9449-6e79e8380bdb","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","60","Wed Apr 15 2026 10:09:44 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7c968c67-e4d5-47cf-b035-cda2d8455220","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","300","Wed Apr 15 2026 10:09:44 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"624063cb-1f63-40fc-8051-1a6f073bab54","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Wed Apr 15 2026 10:10:01 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"1cadfb84-55be-4433-aeb0-b8f055579d1f","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","150","Wed Apr 15 2026 10:10:01 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9f2812d7-ce58-48d9-a29c-7c0393702d96","Clothing Store
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Wed Apr 15 2026 10:38:56 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"e1064dbf-78c2-476b-88ae-9282503199fe","Clothing Store","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","150","Wed Apr 15 2026 10:38:56 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"566c58f1-4558-4f22-9cd9-63ae6d9ddd92","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","312","Thu Apr 16 2026 05:56:42 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"82da5575-e25b-4580-a962-1dec0a624bd6","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","1560","Thu Apr 16 2026 05:56:42 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7a68243d-ca42-46aa-8879-0172d14129b6","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","160","Thu Apr 16 2026 05:57:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"681ae96a-3b6f-429f-9988-dfbb5c2fc667","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","800","Thu Apr 16 2026 05:57:13 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"211ce0e6-e617-4028-8b6c-9ab5296f670d","Business Services Payment: Fuel purchase of 96 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","19","Thu Apr 16 2026 06:49:31 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b65a2dd5-9093-424c-84d8-3e11b0d5872c","Business Services Payment: Fuel purchase of 96 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","96","Thu Apr 16 2026 06:49:31 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0e9c6f82-a1c6-47e5-8a3f-8107b537233e","Business Services Reimbursement: Fuel purchase of 16 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","19","Thu Apr 16 2026 06:54:31 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"07326b9c-570f-4791-af0e-7e130906d246","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Thu Apr 16 2026 07:43:41 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a1ca2fda-3bfa-40d9-a24b-fd4aac988301","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","50","Thu Apr 16 2026 07:43:41 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c1888b83-0cb4-4efe-9e1b-eca91c4d03bd","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","6","Thu Apr 16 2026 07:43:48 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"76793c3c-7141-4751-ac45-d20d61f05390","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Thu Apr 16 2026 07:43:48 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"98891ffe-490e-43f5-9d50-23f703780531","Showroom Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","18000","Thu Apr 16 2026 07:49:16 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"41015b02-e768-4cdb-88ca-12d4a41dc904","Showroom Purchase","purchase","out","61304777","Nathan Barr","Personal Account","1","null","null","90000","Thu Apr 16 2026 07:49:16 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"75c625e5-2d59-4cc3-87dc-e0813cabf946","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","45","Thu Apr 16 2026 07:50:33 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9046eeac-f744-4b1c-8f96-809354ade7a7","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","225","Thu Apr 16 2026 07:50:33 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c48d6235-f8d8-4b6a-a32e-182700fce24b","Physical payslip cashout","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","6900","Thu Apr 16 2026 07:53:04 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a5fa9ece-3ccb-48d8-96f9-e988991ea430","Los Santos Paycheck","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","1792","Thu Apr 16 2026 07:53:05 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"f6372006-6613-446b-ac18-dd1123387fcb","Business Services Payment: Fuel purchase of 70 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","14","Thu Apr 16 2026 08:25:16 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"30566d8b-63d2-4d2f-9e4f-b7a4c109d985","Business Services Payment: Fuel purchase of 70 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","70","Thu Apr 16 2026 08:25:16 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"32be5e3d-f27a-46c6-bb36-44aea0f4264e","Business Services Reimbursement: Fuel purchase of 12 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","14","Thu Apr 16 2026 08:30:16 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"f5a27292-ef33-42d8-9e31-913e084ae841","Bennys
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","750","Thu Apr 16 2026 08:35:10 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"6835637f-d21e-43a2-9b08-7cd4c3634aba","Bennys","purchase","out","61304777","Nathan Barr","Personal Account","5","null","null","3750","Thu Apr 16 2026 08:35:10 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3e4a752b-668f-43ce-b1d1-c97ead922f0a","Business Services Payment: Fuel purchase of 65 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","13","Thu Apr 16 2026 09:01:12 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"cb8cbcd7-8764-4263-a1c2-cb6d76f89557","Business Services Payment: Fuel purchase of 65 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","65","Thu Apr 16 2026 09:01:12 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"faa4af79-1468-4b09-b888-dcf3c6affe9a","Business Services Reimbursement: Fuel purchase of 11 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","13","Thu Apr 16 2026 09:06:13 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"8d841689-318a-4be7-998b-dba62f3f3ea4","Bennys
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","110","Thu Apr 16 2026 10:37:23 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"c01a4583-6988-4e20-aaf9-dc0e9a8b56b4","Bennys","purchase","out","61304777","Nathan Barr","Personal Account","5","null","null","550","Thu Apr 16 2026 10:37:23 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"e02ad672-9c08-4fe6-90b4-b98314932c38","Phone Payment from 4205607771","transfer","in","9","Nathan Barr","null","61304777","Nathan Barr","Personal Account","30000","Thu Apr 16 2026 11:19:13 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"75d47ddc-561e-44dc-9cea-44e0e31b98c6","Phone Payment from 4205607771","transfer","in","9","Nathan Barr","null","61304777","Nathan Barr","Personal Account","30000","Thu Apr 16 2026 11:19:16 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"9a58dd9e-2fe3-489a-a6f7-bfb3e12f8f83","Business Services Payment: Fuel purchase of 83 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","17","Thu Apr 16 2026 12:59:57 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5df40518-8501-4b52-b006-ac750bd38a4d","Business Services Payment: Fuel purchase of 83 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","83","Thu Apr 16 2026 12:59:57 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"6ef2b652-f743-4fd6-a446-bde4a074f4b4","Business Services Reimbursement: Fuel purchase of 14 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","17","Thu Apr 16 2026 13:04:57 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"8f25688f-02a7-4633-9b01-34927b2474a0","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","60","Thu Apr 16 2026 13:34:17 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"cd8228d2-c8a6-4848-bd77-ba1698a12c02","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","300","Thu Apr 16 2026 13:34:17 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"bccaf068-31f3-402b-b4f4-5961b3c50788","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Thu Apr 16 2026 13:34:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"3886ad28-e8b9-4f3b-90db-5bf93153b6cb","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","50","Thu Apr 16 2026 13:34:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"75cef816-6258-4095-a6f0-391486f917b1","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","100","Thu Apr 16 2026 18:37:06 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"08aa3dc1-19c6-4803-a236-7ef96ce62e8b","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","500","Thu Apr 16 2026 18:37:06 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9ab0cd2e-7383-41a6-94df-dd7daa84b753","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","30","Fri Apr 17 2026 14:51:31 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"601c468a-5434-4a4b-95fd-7dcd9e91515b","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","150","Fri Apr 17 2026 14:51:31 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"4efe6064-d692-417d-b8c9-0cafc74cd6e2","Business Services Payment: Fuel purchase of 68 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","14","Fri Apr 17 2026 15:09:30 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"fad8d3a4-b994-43a3-a972-7b6787b3d429","Business Services Payment: Fuel purchase of 68 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","68","Fri Apr 17 2026 15:09:30 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"66aa770a-16bf-4bbe-b6c0-37194018b53b","Business Services Reimbursement: Fuel purchase of 11 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","13","Fri Apr 17 2026 15:14:30 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"0b645533-e88e-4d51-92ed-5ccbae3fdd65","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","2198","Fri Apr 17 2026 16:06:45 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"ac78c8a7-e5f7-4f98-a291-8498f62fb480","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","10990","Fri Apr 17 2026 16:06:46 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"f0a236be-49f3-481d-9064-b7ee640c978c","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","78","Fri Apr 17 2026 16:22:05 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"801ec183-1ded-4703-882b-c22068d8b60c","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","390","Fri Apr 17 2026 16:22:05 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0b94ea59-01cd-4c76-b9f2-4580e8e33a73","ATM Withdrawal","withdraw","out","61304777","Nathan Barr","Personal Account","61304777","Nathan Barr","Personal Account","10000","Fri Apr 17 2026 17:47:26 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"7ce47451-57fa-4c0e-b96a-03943d239c7d","Business Charge: Selling S4 Parts, 99mm Turbo & Semi-Slick Set (Teddy Tannadice - 21532)
Type: Tax","purchase","out","61304777","Teddy Tannadice","Personal Account","10","null","null","14000","Fri Apr 17 2026 18:07:39 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0125573f-206e-44d5-988d-b348425962e9","Business Charge: Selling S4 Parts, 99mm Turbo & Semi-Slick Set (Teddy Tannadice - 21532)","purchase","out","61304777","Teddy Tannadice","Personal Account","64264460","Teddy Tannadice","Wheelie Good Repairs","70000","Fri Apr 17 2026 18:07:40 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0125573f-206e-44d5-988d-b348425962e9","Business Charge: Selling S4 Parts, 99mm Turbo & Semi-Slick Set (Teddy Tannadice - 21532)","purchase","out","61304777","Teddy Tannadice","Personal Account","64264460","Eva Yodder","Wheelie Good Repairs","70000","Fri Apr 17 2026 18:07:40 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5b18bb1b-ad4d-4d09-8b95-817c29471c61","Business Charge: Selling 150 Red Bins (Teddy Tannadice - 21532)
Type: Tax","purchase","out","61304777","Teddy Tannadice","Personal Account","10","null","null","4500","Fri Apr 17 2026 18:14:32 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"718ab355-d08e-465b-a718-0969caddfcda","Business Charge: Selling 150 Red Bins (Teddy Tannadice - 21532)","purchase","out","61304777","Teddy Tannadice","Personal Account","64264460","Teddy Tannadice","Wheelie Good Repairs","22500","Fri Apr 17 2026 18:14:32 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"718ab355-d08e-465b-a718-0969caddfcda","Business Charge: Selling 150 Red Bins (Teddy Tannadice - 21532)","purchase","out","61304777","Teddy Tannadice","Personal Account","64264460","Eva Yodder","Wheelie Good Repairs","22500","Fri Apr 17 2026 18:14:32 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a1e82d6c-304a-4a15-9e22-db45b05915ab","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","100","Fri Apr 17 2026 18:23:18 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"b1692834-6ce2-4d58-a699-c1f4af90b955","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","500","Fri Apr 17 2026 18:23:18 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"8084c1f4-b424-4d26-9fb8-fda3337b3492","Los Santos Paycheck","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","5275","Fri Apr 17 2026 18:34:45 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"af40b8ad-2220-4476-97af-60554a9c1a35","Blaine County Paycheck","payslip","in","11","Government Pay","null","61304777","Nathan Barr","Personal Account","33600","Fri Apr 17 2026 18:39:04 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"b104636d-7dcc-4877-ab83-b5e7afe56f5b","Phone Payment to 4202140963","transfer","out","61304777","Nathan Barr","Personal Account","9","null","null","5000","Fri Apr 17 2026 18:49:18 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"6a379e43-dad1-4e80-9f63-517c77eed809","Business Services Payment: Fuel purchase of 52 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","10","Fri Apr 17 2026 19:00:02 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"33e348b0-e480-4bb3-8573-dd232f29353c","Business Services Payment: Fuel purchase of 52 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","52","Fri Apr 17 2026 19:00:02 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"6c7b8238-8954-45f7-8120-d97d2fc65c65","Business Services Reimbursement: Fuel purchase of 9 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","11","Fri Apr 17 2026 19:05:03 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"721ebae6-b8ef-4c2b-b345-a80077338074","Restaurant Order Payment 23d5c1c2-f30b-4919-a42a-d5055d72a94f
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","520","Fri Apr 17 2026 20:45:08 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"82ee999f-d31d-414c-ab67-0382b4a8fac8","Restaurant Order Payment 23d5c1c2-f30b-4919-a42a-d5055d72a94f","purchase","out","61304777","Nathan Barr","Personal Account","8","null","null","2600","Fri Apr 17 2026 20:45:08 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0238ae44-ff2f-480d-94d2-ed44ac37d862","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","120","Fri Apr 17 2026 22:16:00 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"836cca0c-645e-4b27-acc1-e5af6f915b9e","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","600","Fri Apr 17 2026 22:16:00 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"d3fef721-dc8d-43d3-95a6-86bc81084d4d","Business Services Payment: Fuel purchase of 66 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","13","Fri Apr 17 2026 22:19:41 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9dfc7ddb-a627-42be-92c8-053e465a3f29","Business Services Payment: Fuel purchase of 66 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","66","Fri Apr 17 2026 22:19:41 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"984b7c58-ad76-4536-ae32-df99de20eb2f","Business Services Reimbursement: Fuel purchase of 11 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","13","Fri Apr 17 2026 22:24:42 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"a6b6beeb-3bbf-47ea-af09-20d334441fb2","Business Services Payment: Fuel purchase of 83 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","17","Sat Apr 18 2026 01:24:59 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"bde8479b-80b6-4c1f-915d-5dff00d75040","Business Services Payment: Fuel purchase of 83 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","83","Sat Apr 18 2026 01:24:59 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"fb993534-055a-42e7-8a47-2dd80ac54395","Business Services Reimbursement: Fuel purchase of 40 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","48","Sat Apr 18 2026 01:29:59 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"f7d45b62-98c5-414e-8f0a-c4100dfb66fa","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","44","Sat Apr 18 2026 05:37:19 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5d896117-1074-4a5e-9c6a-be84e6f8686f","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","220","Sat Apr 18 2026 05:37:19 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"fbbf1308-74ab-4dfe-8ac4-6c10c8b4ac4d","Business Services Payment: Fuel purchase of 46 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","9","Sat Apr 18 2026 05:39:33 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"0bcfaf22-2723-4403-9c70-6f3085038064","Business Services Payment: Fuel purchase of 46 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","46","Sat Apr 18 2026 05:39:33 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"79cf5d53-bba1-4a0f-bf1d-186566768ae9","Business Services Reimbursement: Fuel purchase of 8 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","10","Sat Apr 18 2026 05:44:34 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"c7f96166-804b-4794-8adb-152b7dd76f25","Business Services Payment: Fuel purchase of 5 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","1","Sat Apr 18 2026 05:49:08 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"1371273f-a2ab-419e-bfc6-ebb3aab9a8e1","Business Services Payment: Fuel purchase of 5 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","5","Sat Apr 18 2026 05:49:08 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"dadceb3a-b9ff-4c8e-9d2e-ffe43d2bd73d","Business Services Reimbursement: Fuel purchase of 1 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","1","Sat Apr 18 2026 05:54:08 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"96db152a-01f8-4332-bcb1-a94badb20e88","Business Services Payment: Fuel purchase of 68 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","14","Sat Apr 18 2026 19:38:17 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a053b164-82d3-4425-92b8-077f6f1fa03b","Business Services Payment: Fuel purchase of 68 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","68","Sat Apr 18 2026 19:38:17 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"6cbc9de9-bc3e-4a84-94ec-bbd08555e53d","Business Services Reimbursement: Fuel purchase of 11 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","13","Sat Apr 18 2026 19:43:18 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"67473fe7-01fa-4142-af93-c6440b322451","Business Services Payment: Fuel purchase of 73 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","15","Sat Apr 18 2026 23:41:25 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"4517d174-236a-4a6f-8a94-4584e9821f5d","Business Services Payment: Fuel purchase of 73 gallons of regular fuel.","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","73","Sat Apr 18 2026 23:41:25 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"50bdebfa-3104-4d10-8491-8633e41bb65b","Business Services Reimbursement: Fuel purchase of 12 gallons of regular fuel reimbursed.","purchase","in","10","Nathan Barr","null","61304777","Nathan Barr","Personal Account","14","Sat Apr 18 2026 23:46:25 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"7ebf9ab1-20b9-490d-b94f-7cb96027abd0","Clothing Store
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","25","Sat Apr 18 2026 23:49:20 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"a05903e6-6f9f-4db1-aa2b-6212ed49d404","Clothing Store","purchase","out","61304777","Nathan Barr","Personal Account","10","null","null","125","Sat Apr 18 2026 23:49:20 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"e6792a8a-50a5-4002-ba72-297218da9792","Physical payslip cashout","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","1200","Sun Apr 19 2026 00:28:12 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"ed6d31f5-3305-4d2f-95eb-1be426faeabf","Los Santos Paycheck","payslip","in","10","Government Pay","null","61304777","Nathan Barr","Personal Account","10781","Sun Apr 19 2026 00:28:14 GMT+0000 (Coordinated Universal Time)","0","No Tax","1"
"21bacddb-09ac-4e83-abbc-e9d6386c4bee","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","219","Sun Apr 19 2026 02:00:21 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"7da54ab6-769f-4e7f-9304-69c67eda45f0","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","1095","Sun Apr 19 2026 02:00:21 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"9ca55a79-4f79-4dde-ae2f-d1e2969bfba4","Store Purchase
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","60","Sun Apr 19 2026 02:00:33 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"eb4b1957-b814-46db-a036-189ba61da96a","Store Purchase","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","300","Sun Apr 19 2026 02:00:33 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
"5c9a6c32-9744-4562-97b5-c13884e6df4f","Business Services Payment: Fuel purchase of 74 gallons of regular fuel.
Type: Tax","purchase","out","61304777","Nathan Barr","Personal Account","11","null","null","15","Sun Apr 19 2026 02:01:45 GMT+0000 (Coordinated Universal Time)","20","No Tax","1"
